iter	Passed	Remaining
658	892	461
659	893	460
660	894	458
661	896	457
662	897	456
663	898	454
664	899	453
665	901	451
666	902	450
667	903	448
668	904	447
669	905	445
670	906	444
671	907	442
672	908	441
673	909	439
674	910	438
675	911	436
676	912	435
677	913	433
678	914	432
679	915	430
680	916	429
681	917	427
682	917	425
683	918	424
684	919	422
685	920	421
686	921	419
687	923	418
688	923	417
689	924	415
690	925	414
691	927	412
692	927	411
693	928	409
694	929	407
695	930	406
696	931	404
697	932	403
698	933	401
699	934	400
700	935	399
701	936	397
702	937	396
703	938	394
704	939	393
705	940	391
706	942	390
707	943	389
708	944	387
709	945	386
710	946	384
711	948	383
712	949	382
713	951	381
714	953	379
715	955	378
716	956	377
717	958	376
718	959	374
719	960	373
720	961	372
721	963	370
722	964	369
723	965	368
724	967	367
725	968	365
726	969	364
727	970	362
728	971	361
729	972	359
730	973	358
731	974	356
732	975	355
733	976	353
734	977	352
735	977	350
736	978	349
737	979	347
738	980	346
739	981	344
740	982	343
741	983	342
742	984	340
743	985	339
744	986	337
745	987	336
746	988	334
747	989	333
748	990	332
749	991	330
750	992	329
751	993	327
752	994	326
753	995	324
754	996	323
755	997	321
756	998	320
757	999	319
758	1000	317
759	1001	316
760	1002	314
761	1003	313
762	1004	311
763	1004	310
764	1005	308
765	1006	307
766	1007	306
767	1008	304
768	1010	303
769	1011	302
770	1012	300
771	1013	299
772	1014	297
773	1015	296
774	1017	295
775	1018	293
776	1019	292
777	1020	291
778	1022	290
779	1023	288
780	1024	287
781	1025	285
782	1026	284
783	1027	282
784	1028	281
785	1029	280
786	1030	278
787	1031	277
788	1032	276
789	1033	274
790	1034	273
791	1035	272
792	1036	270
793	1037	269
794	1038	267
795	1039	266
796	1040	264
797	1042	263
798	1043	262
799	1043	260
800	1044	259
801	1045	258
802	1046	256
803	1047	255
804	1049	254
805	1050	252
806	1051	251
807	1052	250
808	1053	248
809	1054	247
810	1055	245
811	1055	244
812	1056	243
813	1057	241
814	1058	240
815	1059	238
816	1060	237
817	1061	236
818	1062	234
819	1062	233
820	1063	231
821	1064	230
822	1065	229
823	1066	227
824	1067	226
825	1068	225
826	1069	223
827	1070	222
828	1071	220
829	1072	219
830	1073	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1082	206
840	1083	204
841	1084	203
842	1085	202
843	1086	200
844	1087	199
845	1088	198
846	1089	196
847	1090	195
848	1091	194
849	1092	192
850	1093	191
851	1094	190
852	1095	188
853	1096	187
854	1097	186
855	1098	184
856	1099	183
857	1100	182
858	1101	180
859	1102	179
860	1103	178
861	1104	176
862	1105	175
863	1105	174
864	1106	172
865	1107	171
866	1108	170
867	1109	168
868	1110	167
869	1111	166
870	1112	164
871	1113	163
872	1114	162
873	1115	160
874	1116	159
875	1117	158
876	1118	156
877	1118	155
878	1120	154
879	1120	152
880	1121	151
881	1122	150
882	1123	148
883	1124	147
884	1125	146
885	1126	144
886	1127	143
887	1128	142
888	1129	140
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1134	134
894	1135	133
895	1135	131
896	1136	130
897	1137	129
898	1138	127
899	1139	126
900	1140	125
901	1141	123
902	1142	122
903	1142	121
904	1144	120
905	1144	118
906	1145	117
907	1146	116
908	1147	114
909	1148	113
910	1149	112
911	1150	110
912	1151	109
913	1152	108
914	1152	107
915	1153	105
916	1154	104
917	1155	103
918	1156	101
919	1157	100
920	1158	99
921	1159	98
922	1159	96
923	1160	95
924	1161	94
925	1172	93
926	1173	92
927	1174	91
928	1175	89
929	1176	88
930	1176	87
931	1177	85
932	1178	84
933	1179	83
934	1180	82
935	1181	80
936	1182	79
937	1183	78
938	1183	76
939	1184	75
940	1185	74
941	1186	73
942	1187	71
943	1188	70
944	1189	69
945	1190	67
946	1190	66
947	1192	65
948	1193	64
949	1194	62
950	1195	61
951	1196	60
952	1197	59
953	1198	57
954	1199	56
955	1200	55
956	1201	53
957	1201	52
958	1202	51
959	1203	50
960	1204	48
961	1205	47
962	1206	46
963	1207	45
964	1208	43
965	1208	42
966	1209	41
967	1210	40
968	1211	38
969	1212	37
970	1213	36
971	1214	34
972	1214	33
973	1215	32
974	1216	31
975	1217	29
976	1218	28
977	1222	27
978	1223	26
979	1224	24
980	1225	23
981	1225	22
982	1226	21
983	1227	19
984	1228	18
985	1229	17
986	1230	16
987	1231	14
988	1231	13
989	1232	12
990	1233	11
991	1234	9
992	1235	8
993	1236	7
994	1237	6
995	1237	4
996	1238	3
997	1239	2
998	1240	1
999	1241	0
